Market_ID,Question,Yes_Token_ID,Daily_Volume
0x8088857db2f41d0abec3ae5b855df2d3c7f7df41c8485b9b8551b7ae0c42cdeb,"Will the price of Bitcoin be between $94,000 and $96,000 on January 7?",107692453916693905264708319369637632077975612089038212097192181071945234023597,0.0
0x1d14f1c4132f38794c95c4da33254abdf63336548d018aa0436086baf2d4b70c,"Will the price of Bitcoin be greater than $96,000 on January 7?",80084379419962583473673041322412722979382252734850454358451389793830630258023,0.0
0x6c812743d1b02aa4c2a53e564bdce0f57675ef97944315488af230f9dc93cff8,"Will the price of Bitcoin be above $78,000 on January 7?",9741096525405804201934577177055212277707406906959762772602787149492839613687,0.0
0x279e5fd16d4a05b65e37e6a07b7f3d3bd3f6babd7176799b1da02801a150cb7d,"Will the price of Bitcoin be above $80,000 on January 7?",29386989554081959480983352698057503901045136707284979292731537647119951051602,0.0
0x2149b720b276bfa559c9e1afeca869ba9d25561ed2dcbbc906c5d605cbd6c854,"Will the price of Bitcoin be above $82,000 on January 7?",21640540020693169596332851198588440023435732927124307811559759961089634192069,0.0
0x2a6afb02634f2bf0055bc0c00a8c89aad35c840e223e81c0be1aa0e7222cff93,"Will the price of Bitcoin be above $84,000 on January 7?",87619927368516230297463749703745204707470689822437111091374464487832769878504,0.0
0x44500123e10a520d5cbb483eb49d93f08736b29b928abe15edcdf893bd41a10a,Will the price of Solana be between $100 and $110 on January 7?,106566703678089785594086004477454259252581420017544407198679824980274764567577,0.0
0x28aa0f70c4d36fe2146e4713dd419649730337ecdcd59b455697e97f2f2c20f1,Will the price of Solana be between $110 and $120 on January 7?,102610929793728252611348506678801620960387603119212495881102850424555893773389,0.0
0xca3a9258d580bebc4fc923cd2dab67426ebfb6914d26fd75c5635568b8b860c1,Will the price of Solana be between $120 and $130 on January 7?,19465473443329250650353057965265720343450773192949219605905328582692504524822,0.0
0xc349d7961171eee43f475ad10169d2d24a12c37e2e4776663b61d95b9d55a230,Will the price of Solana be between $130 and $140 on January 7?,40716322702094959339293517889599883022696813921371410555723362781620915603829,0.0
0xd8f76298803aa50dd99c6a6db1bc0797b84934c9311af66511e58cf95e93c271,"Will the price of Bitcoin be above $94,000 on January 7?",82116154681578349668598576376412555242879827693755304050345227671935404263960,0.0
0x6e977f0666563c78f23c1df3c28057e44fcc2dc06f14ad238c7c968d30b1ba90,"Will the price of Bitcoin be above $96,000 on January 7?",29067390478826171131804144929842322735870161488371859589680964276801916194235,0.0
0xc7ca462d3de3975da8ec7be1a07247de6afbafe9d26f138ef9e8171a31028b02,"Will the price of Bitcoin be above $98,000 on January 7?",103338391942484515355166463596924921994318109553455858669443766862792436452343,0.0
0x6485f0e752b28ed1a01dcbac8c60fba1f1fa283ef933bc4a71836e54c2efc1f2,"Will the price of Ethereum be less than $2,500 on January 7?",2092049257522266646928655546185491618199610504894854109228486148798910729635,0.0
0xf9eff17ab7be00293fd3f115ca3a8d067a1c8bfe917c01587c4cf1c305569d0a,"Will the price of Ethereum be between $2,500 and $2,600 on January 7?",31779704284843339355039399941746594120209378550929554650521257809810580309944,0.0
0x39fdb381a72e6d02071881bb90b37ace48491e2d6f696d9a4600eff2b85fd63f,"Will the price of Ethereum be between $2,600 and $2,700 on January 7?",88427142345882012560303990837263521885478001833206165298348090404716611970452,0.0
0x538701d22b23ab112f58edd02d73dc780aa8c56346a18f325712ca8a2225926a,"Will the price of Ethereum be between $2,700 and $2,800 on January 7?",83805427751686359973887242003722200144470342528645372787369891562721341004959,0.0
0xedd90b34db6cdae80ef04a4fd87a9f2217e28a7be3a3a0f7707d8b6c32eee845,"Will the price of Ethereum be between $2,800 and $2,900 on January 7?",84154989179646426251662269487851328407074223055095114474084577971977360648168,0.0
0x2b21f0520574b081fd42e8409b21aafa38838198112c3f4cac5aa128d1b93f1a,"Will the price of Ethereum be between $2,900 and $3,000 on January 7?",90666962012127984747115398922218179998417896447901197460894391469507402203254,0.0
0xb1667d2e851b66f75216dffff71098ad1710825b58af9de4bf94323a57ca1c0f,"Will the price of Ethereum be between $3,000 and $3,100 on January 7?",34799773983967834069725364810755976477482911923121378675928848817572336101036,0.0
0x0aeef679cf4013680d9b241640a84c953390dd8a5dc625014691a6e3e087e587,"Will the price of Ethereum be between $3,100 and $3,200 on January 7?",106923302904458362136157304847568060852032850406882816964388281806053587128084,0.0
0xd70ef32bede0e6aa902bd6ec61c2038059ae088c85a8f84f61692f867e586fbf,"Will the price of Ethereum be between $3,200 and $3,300 on January 7?",40257777525074078051235676046777725737624879907499985744819917415094280115573,0.0
0x5f08021ce2c8397345e5ecfc1c7b717478d3f72fb10a15ab9f494eb8b3250db0,Will the price of XRP be above $2.10 on January 7?,59406029484146633615896459834337818309519330732113403679184397968506559673990,0.0
0x4e4fb2f619f5470beff68f06d40451f9048f3c2ab72875e0c037c60ef5fd455a,Will the price of XRP be above $2.20 on January 7?,9783222880935742124538139260312411695446741226756815247286151206953765514001,0.0
0x9defe0bc94d3f1039539f42d3d7fce36f5f75d58291055ece13b724602fc0df5,Will the price of XRP be above $2.30 on January 7?,107729344255509489666676735875565018413423404207395495504095179995780447522744,0.0
0x122f3e6332964036b7caa7dbdfbf16262708184555f8f94a54ac4434552140d4,Will the price of XRP be less than $1.40 on January 7?,111700090488997321088075920137137753327008289275920856703887817847709014085359,0.0
0xd374711a2a8bc473144b57080bd0fa302c08329a9719491e52a133adec670b56,Will the price of Solana be above $90 on January 7?,97143627066362978862668021158713494318470393903371785497166475330912160903591,0.0
0x680e20989d2d4183540d7fafe5d76bf641235285b84774e4ff9a1895eff807a0,Will the price of Solana be above $100 on January 7?,40189822812704291159739550976901041688239873716164731201512034543079414060208,0.0
0x0b3a75ec469bcce0ba9c995b53b0670ce8576c6836c70c4ab5d2df22cea56c16,Will the price of Solana be above $110 on January 7?,21802713313018235607056678895510600889417160124872555167973578072482561146271,0.0
0x1d122e87a04d5d1047c935043e2c10fdfea2fd87e1773bfb07f5ace3c7dcc58c,Will the price of Solana be above $120 on January 7?,1743738687958909754851596710244910308293387853998076985749186135358321712375,0.0
0x9cd9761256e15b5a3998a876b1c0f485a10b7948343eb3f41964f69998a20707,Will the price of Solana be above $130 on January 7?,35303583889443925876942041181736903930070809683132382891383670832287618464368,0.0
0x31c7afe516b91d4e53c2f94606f780940cb47a344408e68faf71182cc80d9025,Will the price of Solana be above $140 on January 7?,64443387719622346202420874337210244141690795009105692355340364463823395374121,0.0
0xd0db8e61c2af58d07271295d4f50da450ef318d8609b808e0d7780a44690ba1c,Will the price of Solana be above $150 on January 7?,28171106905463076534403715247740157785701938297052047380130701089367200903425,0.0
0x0f081421ce894e2acc5bab6c384d88f45056a230f402b9d4d24f4dc0224a0180,Will the price of Solana be above $160 on January 7?,32247521351689134747791353298188672477916267215255410462779195626246464323155,0.0
0x49625ee6c6379c9c9a961f01b48ac9139c3da510fa04b2ad0afb4a95a9707011,Will the price of Solana be above $170 on January 7?,13674800871369009312437206095368481915536190560516466639100140536702753374072,0.0
0x4720743b8ab9b84625b1f1d328e0af61eb7149e4e9d92ef3ef66bf6d14bb8056,Will the price of Solana be less than $80 on January 7?,670196062766308989802700067258065562994240189100443217978742916200537097367,0.0
0x0ef48fcf15cbd1e68cd04a8a6b313ad0f0d3baaae9e6a0f9f8714572fe5c7df4,Will the price of Solana be between $80 and $90 on January 7?,94446797392436758915841738759414972949427085696798849684876828544630139665070,0.0
0xf36e95b1e209b484d0e499fe99d3ec83a4d8e22d8a2f5bfb50a16ef4f428a1b1,Will the price of Solana be between $90 and $100 on January 7?,115669475338733046301693832261901320651932708912701194260432169971673377778504,0.0
0x796a2fc8b6411756c1e4250e10875fe56e672f61613f484dca31abafb4041482,Will the price of XRP be greater than $2.30 on January 7?,107041575673964309828814930472680430980316408249073962824902294920731477096291,0.0
0x026243ce3148973693b1bbfe17c97082ea6c4b41ee94c0787d5dd725cfccd662,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,30108814424878538561638531455185747565425623623609558204132441454202278676037,0.0
0xa238259a45fab99f7950e92f359cafbdcf60e8cb567c3434ef99aac5d643ae6f,Will there be exactly 3 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,62634499362789244747037020265824128250388857316535370129933956126246173115297,0.0
0x378cb91537e3c6364ad16cee1ef4c80f80c62f5bdcb3cf98fbc36350a438a499,"Ethereum Up or Down - January 5, 7:45PM-8:00PM ET",96812536291155763276124810027189917825665958565854384894036848436323394820368,0.0
0xfecf57ab915cb4cef30c1c3b7ebd6ac9d50116571f35ae65a12564e80aaa2e39,Will the price of Solana be between $140 and $150 on January 7?,5023519549128160128915526916821766414989184459970549164991546231122397490343,0.0
0xafdc75fc4ac928fa14a4c52a83bd92b32b08d798d14656ec17a97d9baa5dfb35,Will the price of Solana be between $150 and $160 on January 7?,99142633640322093998254068719448054425030367632276315566189104347965528062444,0.0
0x53c47be1d842333d15413098c6f7fabe6ccf0f7452d91e2166dcd2e46600c33d,Will the price of Solana be between $160 and $170 on January 7?,106364796516129434074776874540396611435858172675830914248315244908407605453761,0.0
0xd27c7472608fdaf05547978f143a4110664046c55ab4da6128b721d5af66d812,Will the price of Solana be greater than $170 on January 7?,89957514017747763519693996653211032005352383586380254277209483364906453397435,0.0
0x5628ff03a0765b092be04fb147e9a7916a4ce0dc9f7fe9c9e50c6434023048fc,Will the price of XRP be above $1.30 on January 7?,5134937036990899502603843636011707637836210895751107228763565455144426645701,0.0
0x52fe359f18e8b45112f5d45f73292dd8629c903e3c034466e24857a4d883d49d,Will the price of XRP be above $1.40 on January 7?,47336750671837133186738777174472236341478622314864888212230625844227197633967,0.0
0x03bdf2ddf67e2e00b73fcb4d27886f295c69b30da47500ea55e41323e777069c,Will the price of XRP be above $1.50 on January 7?,98857444221765977306043659983451958063462369944890481129965127320995912064106,0.0
0xb25cf181e43694671541d6a7fcd1a6aa17b1962073092b88080afe291c9d8c7f,Will the price of XRP be above $1.60 on January 7?,66183087036626115351317347787259543276294759800639657430211896968309455820545,0.0
0x5088364522862c773771e849fa7c4519b2bc0679ac527dc6ac9fd40846b14a4c,Will the price of XRP be above $1.70 on January 7?,86022767649877161732975705996111661661540811942422312106254066562193326167335,0.0
0x7c6c2ad3b07c0d0a971cced89c57ff779ed383f48ac3b08d01008ab0ac8cbee2,Will the price of XRP be above $1.80 on January 7?,16119447940143998589414259841986863798720495123062985203554778976539962547453,0.0
0xc0cabeaa39a058a768ecdea2172c18b3055973150c6375401ad75e09dce55f7c,Will the price of XRP be above $1.90 on January 7?,75103296278533328750335745602135487707530006719290710635029285505338473122217,0.0
0x3e2835f4396df60edd0cfaf357ca70e4d3ba6f51be01b3ee838e95b40612ecd0,Will the price of XRP be above $2.00 on January 7?,48818994283579522507660077359765799036031727128018050681880716023118178342262,0.0
0x3170d432d5bfac99cd373ddffef0bc2c378a89c9f9562a3a92deaaa6b06d3742,Will the price of XRP be between $1.80 and $1.90 on January 7?,98172717034199490087054614128578634938805278337877770432241997323545353526488,0.0
0x2869e498a1cdac3b2f44e3f4e70718d626341a58ac5a0e2c843e23de3955f613,Will the price of XRP be between $1.90 and $2.00 on January 7?,3708558528213441073561820025231092008013347686363770891783236372178135513919,0.0
0xc005f6bbab45762a81273660e306c85cfbf283f8c705ba67c537d30e9ffa2ad2,Will Trump cut corporate taxes before 2027?,52846522892817642137176621550017580300553171302397601230223299579641662534224,0.0
0x692537c72774ba768adec2c8f2bd930ca3ff7d6d426cc242ea78690bfeb63913,Spread: SSC Napoli (-1.5),1329395515727793370287189888751691373340708633656687737647988938768359727691,0.0
0x098504bc6cc2f3fce423f5c173c80df8c513f7ed5a092167ea6cd986c7bc4985,"Bitcoin Up or Down - January 5, 7:30PM-7:45PM ET",3681255005345322319609674518289055043830991275325746663487912209106577453673,0.0
0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,Oregon vs. Indiana,9582457452124876970491702012602654966458667596959660948687161390487436717790,0.0
0xdd988b900beabcc8aeb7eea525dc96de36ad8f61da6be86e9e4e9ecbcac925d4,O/U 46.5,13542384060291728048576684268751797675403340673575774687123178011096877532330,0.0
0xd69b811efbf143f5eee39c1014724e1e9d97303dd81d3ea18fed994fa305ac2b,Lee Jae-myung impeached before 2027?,93998227512966569385062320769054983394769700209259419079205974194269828709800,0.0
0xdeea9559b3485a6721ccaee27f0af014f46dc3f4129e1f754aeb65fda3fae834,Friedrich Merz out as Chancellor of Germany by March 31?,54800120617153071761615118720376332827279788933555192606734595257859674962309,0.0
0xc5d9018b5932771bb50e0f297bda85a1adb34b027ef579800449e451d01912cb,Will the U.S. national debt hit $39 trillion before 2027?,12596478239482287584168085937435102425793465508444249802687526445619968600670,0.0
0xa32587f6a3b3fa89d71c5648c526fe69791ef6593159e682f1ca5d4dc364f974,Will Trump sell over 100k Gold Cards in 2026?,46775328864914034111636027140584666041009849439098120541770590397117980620796,0.0
0x321c8e081fb01b192e9433691eb4ec1ca8731479225024322233e6bdf37ee02c,Spread: Indiana (-4.5),111187741479516393883495272090289284649720995062025720933378389286978054335957,0.0
0x9d8dc96b5bfa0fcd8f2f57e6a8c51d0ef876219eab23023545c07928cb30d49a,Will Trump's approval rating hit 20% in 2026?,88773128853653856116070737852687955613886880555295144135823578121100750744492,0.0
0x4ca2b681a7d54523dd7bb7fbd7d0ebeed64e83d50a3aaf6449efa84feea97984,Will the price of XRP be between $2.00 and $2.10 on January 7?,53572647075654745753733878781810374064934740400598429273004015186526251265722,0.0
0x6cb160548d74f6894cd6e6f254e0143bf2dca86c08244a32f1f95ae0b91153db,Will the price of XRP be between $2.10 and $2.20 on January 7?,60023346247197545957455642881336954973628771254713813102811206833926776442367,0.0
0xc3dfde566b1440f184098850e56e9948c71255628711ebe9fc0789d018633028,Will the price of XRP be between $2.20 and $2.30 on January 7?,109380110941545291932703205489574445619251270762467358893646967150239641721759,0.0
0x551f9d23906a546ff25c0b0c49fe63cf59067e50ccc10748391c658ed16b7eef,Will Tennessee win the 2026 NCAA Tournament?,41653513726802564195221653319949499811609705250946594934598243072016403931273,0.0
0xaaaf361eb1b6edd2351463b9f0ddced1e9576342b57d9ea73cae0edae16ba821,Will Auburn win the 2026 NCAA Tournament?,95453724817482596951790089973564760461774663356839135049776674519005675331302,0.0
0x426550615ada5b56556b0a29cc73d903958816835cd45ff40334928ba897949b,Will Angers win the 2025–26 French Ligue 1?,59653043014237352668547164427524568819935181302966053613561355032376203609113,0.0
0xbe8c46166a76d7ba689efb4d59e8232b4ca6f45454ef7077162bf43dcbd3b7fe,Will Strasbourg win the 2025–26 French Ligue 1?,75308045138222616747306529412560662232926191530826950779917306996718075268992,0.0
0x6192a2db01b1ffdf10086a029fc80592637dd3c71e97e90bca473251526257cf,Will Rennes win the 2025–26 French Ligue 1?,19730444129256957174015889379846911816814301308831812906398054285035177752584,0.0
0x82e60559f2a74d31f317e8f5f7235c79150369bb19eed306234afdf9a16ea219,Will Toulouse win the 2025–26 French Ligue 1?,27007584919811871911254248643268757633015415918845974364923817106477599952995,0.0
0xb84c491015b8b157eee733b0d166b0898919ff0bc3444db049443799483a2e36,Will Nantes win the 2025–26 French Ligue 1?,766105192300961706756919067152631579915248865226200033886886929097367383903,0.0
0xd40f7840ec446c1c0a1e699e75508e3e1cc7fc040bd9a2dd5ab3f7934cf7c3f7,Will Auxerre win the 2025–26 French Ligue 1?,6559300224287933506967836058268426684323709224199434512216618971620887245801,0.0
0x20f4b194823aea4e52316b24e2b84af619f0595cb98b19cff4c42dfd1665d2a5,Will Lorient win the 2025–26 French Ligue 1?,15076915836303669166716368997433289293348690464757787965449095846694573583749,0.0
0x3591f6759eacceea5710e958aa2b4549a3d4edd08bcc1ca621a2c5de34af51c0,Will there be exactly 4 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,31669939728192602994378075221651850102195644245253104955284296691109600981676,0.0
0x7e573ccc248e63c7ce72dc341220eba2dfb927edc71333d3159b1fd313f175ab,Will Jim Harbaugh be fired by February 28?,86390572476516200275367238138261512856281398438747698472740614060382381009845,0.0
0x59522820a1a43de09d2c08fa03745dced543d5ac8e95cb79a7ace6fb139e7ed3,Will Mike Tomlin be fired by February 28?,85406045839355397540446259082484232296581253648747723200891196258903048396434,0.0
0x7a3784d9cd5ae4596f399cf9e3d892eaeea40291f9e814a933c9375055b91a6c,Will the price of XRP be between $1.40 and $1.50 on January 7?,53095780319630272742132132630184134982529051238998546941459260225330219296072,0.0
0x7d8b4f3759906aa6e1de324d274a960b66d8325a5407954b5750c92990cd5102,Will the price of XRP be between $1.50 and $1.60 on January 7?,36191706916282194793116469297486269702971538399299497932863146581904215726274,0.0
0xfc346b2feb93b99c78eeb395fbcb55e04471724a8d45ef4bed260c8634e4a9e9,Will the price of XRP be between $1.60 and $1.70 on January 7?,95921404605275825545179337984314458060513989819963768236963024245096753938727,0.0
0x5140e7a969b7a58ba893c3c6626675f7272e226681de80cff1773ef17b5ed47c,Will the price of XRP be between $1.70 and $1.80 on January 7?,72167036856063695764563538148588771427706675803568016572016366406335005576633,0.0
0x730392a1089bbea90f01c5750c1b42afa2af13c48c5ca0d1a1e8ac1fffd1e173,Jazz vs. Thunder,111519420618871164251112302999509726350134402105717611956598292330635341133378,0.0
0x39252945fba970fb27df27cb8ef056bb24babd8e842b673dfedcb9e792db66c8,Bucks vs. Warriors,19616584321384112551704728653909949850145731740488054871575992200844521992766,0.0
0x7788cb65732dba1b3a50df85bdbdf836437c36f0f5443c96740d5182a60c6f13,Rockets vs. Trail Blazers,41727157215730412779583508577418508787979146075688696856886689740671291206521,0.0
0xd6e0df7d45ab48e966c6d0af2c6b37a6a6c6dfa41fc23af8c331473d79609f27,"Solana Up or Down - January 5, 7:45PM-8:00PM ET",45265585295318665346944523628190865884272949890566096310435528754904952274869,0.0
0x1ca283b380d3a35e1c186ee03fa7db210e9b75e9511cf69e356b36e090ae72a6,"Bitcoin Up or Down - January 6, 8PM ET",55520951871259600603344569165046246047031254361647320962013068633812576152760,0.0
0x1bf5eb603d6bd74a11ba051d2cd8d7fff85100d0af19d6e9d91b29cef01f2c91,Will the Democrats win the Louisiana Senate race in 2026?,80536528552003281640741026890878925456783654983296822683495274364289350034456,0.0
0x138c628b692ea87c081cdef6cecbad358f9339a17fa29af4daebcc15ba823e15,"Ethereum Up or Down - January 5, 7:00PM-7:15PM ET",75233792842041849614311765373880467057501596518649957630513054173419677364520,0.0
0x94877b77d42e820573c761e94565a75b52be2a60f4cb423be0a8ba111f26e57b,Will the next Dutch government be PVV + JA21?,68380422712241607046584935994580246850306960659037344376090410160181187173608,0.0
0x09762a2578a898ecf1ceb11c4a062352594152b8e9aad445cbb57d98599e9e4e,Will the next Dutch government be PVV + VVD + JA21?,52543708200392716883771468871659101500040525996946941068611195751627424110055,0.0
0x62526fc193285a381c1c4f85f4be1b5805e5c1ef9da7e98c8aaa9bca68ba9faa,Will Barack Obama announce a Presidential run before 2027?,83861038635151923386926515591327015768267040223083934463768926006958185918008,0.0
0xc929dcad53a07830784d02fc12330ccce0dab242d533881875fd83776f766c74,Will Phil Murphy announce a Presidential run before 2027?,112017410426373196594542366294030879633442709616966935158827028697910461249434,0.0
0xb89a21f2452a9fa13b9fcaf8361e805deaac21c5f6788ed89e32e635fdd1b90b,Will the next Dutch government be PVV + CDA?,57161226662911313600185085863402734381384256531535976934187607611693330262788,0.0
0x2c07355b518ec81d7182027edb429cd2e203b1ad2a27ae8411f7bbc166e90578,Will Arkansas win the 2026 NCAA Tournament?,66418648156522021641279658052426408799790549015739957448648780309925155266112,0.0
0x656eb266176be3c092a353f270d2225cc1e71df1adfced6b58539f13de3214ca,Will North Carolina win the 2026 NCAA Tournament?,24360122346325844238300775784191087637704594349613306901888986741332959250464,0.0
0xe285bf8454fc9cbe7e8cdedefb00009b475c2729a60811d76a5a9d716b5b8bd7,Will Duke win the 2026 NCAA Tournament?,96594120749450794604075797545737644381616507929306323589190604953243290667102,0.0
0x09c3c088a43266fb66135b87094d83e4f6417a336cd3dc47f5d83c9f5e14e3c9,Will Illinois win the 2026 NCAA Tournament?,19735796135332805622406177693953698565455686356025222950226276515846196250176,0.0
0xeb848dc02cbf7548668b249539327a33942372e3ef95a46173ebaf23a66ac9b6,"Will the price of Ethereum be above $3,500 on January 8?",79136027476873129509350424076284857376522687207862573490829574869716692258397,0.0
0xb28ebf0345d46617c19d69b7457a0b932a9f11e72bab93af11e8c97d2692de82,"Will the price of Ethereum be above $2,500 on January 8?",80730117411512920347449936786524299156189839461458919673806404723580709319646,0.0
0xdc45de09f089e87227309fa2811f681c223a00ef873a32fadb5b80ea343f285a,"Will the price of Ethereum be above $2,700 on January 8?",15187584350265717204683778682797752043723616151750582949902991419311886233317,0.0
0xa463dfd7270201cab9c1d0acf9d807055e0b1ee915bb439fdebe502da5ed3cdc,"Will the price of Ethereum be above $2,800 on January 8?",62101469670286771128738287967680857281370169273301899414311433964051244512755,0.0
0xbe1e9faaa67810d67c3d24b6523db868a0a2a5e41d2c6b428cf3977b04e0058f,"Will the price of Bitcoin be less than $78,000 on January 8?",76807785953808694479964870361486506504409699174469292280483576817017889447534,0.0
0xf45226aae229bb8f8282c595285e3d507a8dbc002833ceedc004a227e2d92c28,"Will the price of Bitcoin be between $78,000 and $80,000 on January 8?",88385253712490605281720114954628056963648637709107069037988225237566828960829,0.0
0x085ae522d3a5794709ff310afa7718d7eb8739c72b67e28d42ebfb4f06fefb79,"Will the price of Bitcoin be between $80,000 and $82,000 on January 8?",36787936456999814160227059987031538490685561562474077767999578572682346382833,0.0
0x58d6aefe2c32e491460bd0a115153ebeb67b77c801e092615ffa01f625148aec,Will Le Havre win the 2025–26 French Ligue 1?,111308480479539224671262345965753429834093925817446503707683754803638402984823,0.0
0x2aa5399c60c52a0b802c5c7a5dcdc9a5435c62190e1ff500482ff2bd41fe46f2,Will Chelsea Clinton announce a Presidential run before 2027?,28147986407510792113365391193428968075302360378201971341665736876627210040909,0.0
0x53141d6c10c6dd6166494835afba15204de77b7357fd8cd16fff3920329391f3,Will J.D. Vance announce a presidential run before 2027?,19492530427143824685987034788783271266048069021010222880965233900093546828095,0.0
0x1c7488b28c8267ee9a05a7b2ff79b64f0696361780b816e34a67092debe44c06,Anadolu Efes vs. Paris Basketball,20301267593560170569930991885654067360354607863463227566476829378396303705758,0.0
0xa4cd2fb69b69685ac121fb23b8ce122ff3697bb23c20d156bed0d3a12da0e98c,FC Bayern Munchen vs. Saski Baskonia,93655759524466731425749702484595082388736685080927450530278451725993215170251,0.0
0xc18ade83af8855c311e45ee333f4501371b6f2a1269fecfb675aa756226b1cc5,Bulls vs. Pistons,66534389023944902860480213098947234611715851702994222360993046798457622505482,0.0
0xc21b770a5abd84eb74e3e20fb863f7a33608f6f407687b332b9e895c21cf0c46,Nuggets vs. Celtics,11068723484479694457364069159236368049178051945614461819464592420812199597948,0.0
0xea41147e28c9011212a7f5af1cab3b4c9e80fb899c87267fa9a158ae53a16191,Clippers vs. Knicks,93692722989213351173361815917458043993462938840975694832055439393851213747823,0.0
0x4b2f3c8c3a77ef47bfb88ed5b5641551504e38b51fa4815db33e6ecd316f2a77,Lakers vs. Spurs,114814566070183780180585844649674894175713873157698215973607151642511771105244,0.0
0x942f116923b859075ac01b8a915d651c7ca5e2651b51013cf8fe7661f66ab58a,"Will the price of Ethereum be above $2,600 on January 8?",51069863232856988930369408342344491305215974034429175784571018716539790921979,0.0
0x411eaa0081882f1b834f484fdb395a76164cc4a258ae89315d93164d61e10327,"Will the price of Ethereum be above $2,900 on January 8?",28254237292457371651762210664448455901782336967475578928197221854562909450726,0.0
0x10ef4b1f09d6950cc1e581e97eee4d15cd9729c045033039ae867f83f6eab6a3,"Will the price of Ethereum be above $3,000 on January 8?",5239418921891778523839822068877298514657822431372029012679158939984184989213,0.0
0x7c290659a4bc8b78ebc875eea3e60c140a61005a2b3c2f06d4f89407399289b4,"Will the price of Ethereum be above $3,100 on January 8?",2909677188711326083689887316480345816958673179825290663437739781980799162130,0.0
0xf618b0b624851cbb63105866d3b5f810d510d45dd2c8170a283aa24d00b2877a,Will Donald Trump Jr. announce a presidential run before 2027?,80552339202190890434530595228405940242744879977881723798352589555579928214272,0.0
0xe5f107b4f7564523acef1be9fee88ae54769b14a9276bf3d6d095455a89d5fac,Will Sarah Huckabee Sanders announce a presidential run before 2027?,99175825684743795871168453539660789860601423002164976668962584360279979363183,0.0
0xf010e427fc655758185c4efe6b04dad8ee9d608c96c5140227c04ab0e0b2d624,Will Elise Stefanik announce a presidential run before 2027?,58405908710254932168893032550285658051593103894302949171507576077431176701192,0.0
0xbd20296a99221f2e4426779353376c6f9f877dff7a8bbdc2bd91d52f3030f113,Will Alabama win the 2026 NCAA Tournament?,41088203488418812476704827309726032889495583461306071751733744562987563327555,0.0
0xedffa92c5118c91718066835df3911cac4817351162a4e0b1f6ccc64179d6f46,Will Michigan State win the 2026 NCAA Tournament?,106442077621018671814685163058566326323020044377770749589187818682915414193619,0.0
0xaa159eefcd3eb219dfbf85a9a798b64ee106b42f9c9bebacb56ff83b959c3c50,Will Kentucky win the 2026 NCAA Tournament?,57315562965549361351461788480477902291794301209992543802607195137326156758119,0.0
0x54fa5e613f6470b9259599d574b3d29f0cdbd21bfd392426972dfc2501e2418f,Will BYU win the 2026 NCAA Tournament?,83126757544840891103486934062391025910814819913473409938996644215270018188310,0.0
0x98aa2f28e0610fa97d787c6e9875e37160cec1f4219dbdf86a3111616e8b700d,Will Arizona win the 2026 NCAA Tournament?,24403333663857542318749963185881540287132775184421001118083997035290758448042,0.0
0x38259a7faf874f45d2e698f20ac2f0bd35aaaf0ba2315eb70d2334c59e21e775,Will NC State win the 2026 NCAA Tournament?,82633280497342068806072885011648213466474951509254615776226105431407745166741,0.0
0x3c84025f571b232ff23a9fb0b166bdf066439a38885cf34bab01a59592a7154c,"Will the price of Ethereum be above $3,200 on January 8?",46012947378373956579245862584640281698793538806365267841920618445519552230390,0.0
0xf17a077b2160941f1da3183a37af06196e31bc6c4446b488890d6a9203095d01,"Will the price of Ethereum be above $3,300 on January 8?",40853442656428951641982222341431875365166667130904160158111927121760360818136,0.0
0x82e21691d85d2faa5dd01c96f0e1b7775f8e1e81da6f2f50eb6070fa229b04b3,"Will the price of Ethereum be above $3,400 on January 8?",61067565256444973176314099953889253723688116126929195578192703349157941940235,0.0
0x30f57b140ea8f6b44afdf3f49c288fe61c876e676d4b5309f58f06c5048461e0,"Will the price of Bitcoin be between $82,000 and $84,000 on January 8?",48555657708706696087677930014753475356263405671668901598056829725564367486620,0.0
0x573ca45a9428d8944e5b877e9589a94aa4503ac76b52a97478c7f052ae85a8f6,"Will the price of Bitcoin be between $84,000 and $86,000 on January 8?",20182460948139890271628546624415130634269015438438243804504649757762102435845,0.0
0x6ec405fd0d1b57404c31902e12e2f2fc3acda6f37f152cafddb43c52b0f9152f,"Will the price of Bitcoin be between $86,000 and $88,000 on January 8?",11939487866954130168266366984120794941612993708573463196517855964701298835283,0.0
0x84a7fc290e793ba007bf79906d7e51fbc00112e4f1bf2890d0fd226a8413898f,"Will the price of Bitcoin be between $88,000 and $90,000 on January 8?",67587620401409320625188976927215403283164305754512668336881900375577611534832,0.0
0x9f4135cf387ea7c5e3614e49b9e2f6f29af5b5c877d1256aa72eedb677975f62,"Will the price of Bitcoin be between $90,000 and $92,000 on January 8?",112973508704600163387659305680423054533931842171895948062958681535551476887590,0.0
0x2799a11f2bbc3795af7533911cc7227a54bcdd3951624c5deb4e2a13655a4dac,"Will the price of Bitcoin be between $92,000 and $94,000 on January 8?",18260706378549416951574526645710799776004770564816351054237454524616802628938,0.0
