Event_ID,Market_ID,Title,Liquidity,Volume,End_Date
139065,0x0a1abbecf10958bac71250802458ec4691d10e323da1c12fd268ccd5ace49269,2026 Women's French Open Winner - Will Qinwen Zheng win the 2026 Women’s French Open?,12463.1396,59.5,2026-06-06T00:00:00Z
139065,0xa3879b3a8991b8335f3da24e98a15b90e72eb2e68b9f506fca224dabf45d3af6,2026 Women's French Open Winner - Will Elina Svitolina win the 2026 Women’s French Open?,11552.06508,59.5,2026-06-06T00:00:00Z
139065,0xf956fbe4fcfef15879567b2c42ecaf3748cc597a844c72c23a3ad6396a8e9469,2026 Women's French Open Winner - Will Paula Badosa win the 2026 Women’s French Open?,11987.94,49.5,2026-06-06T00:00:00Z
139065,0x609418df65427152aa99dd20420622c42f7ba9a2df58a111d5cfdfbb98c1e0f1,2026 Women's French Open Winner - Will Emma Navarro win the 2026 Women’s French Open?,11987.445,49.5,2026-06-06T00:00:00Z
139065,0xf0ab6a841f34737f9ba144a596720d20bc56bc5c91bce018dc7526c43d7679f5,2026 Women's French Open Winner - Will Diana Shnaider win the 2026 Women’s French Open?,11770.77748,59.5,2026-06-06T00:00:00Z
139065,0xd8221e601f2859bc953076d300c5e2771063d23ffffdd38710497dd1d540b07e,2026 Women's French Open Winner - Will Naomi Osaka win the 2026 Women’s French Open?,11810.13908,59.5,2026-06-06T00:00:00Z
139065,0x4f22b95b46e09d09d78b57511dc27111c5b02a1b60a5c4599c29641ac40b4013,2026 Women's French Open Winner - Will Bianca Andreescu win the 2026 Women’s French Open?,11987.94,49.5,2026-06-06T00:00:00Z
139065,0x59865f8beef11a253eafcbcf2369ad9978f6c7e601e7119f603af0e14575775e,2026 Women's French Open Winner - Will Maria Sakkari win the 2026 Women’s French Open?,11653.11,49.5,2026-06-06T00:00:00Z
139065,0xb251b276e3f914cb39ec6f4ecf5dadbf48fced8ea9fc8f81b3b3a203410fcd2c,2026 Women's French Open Winner - Will Sofia Kenin win the 2026 Women’s French Open?,11182.2551,59.49,2026-06-06T00:00:00Z
139065,0xbacfd7a02f0b4a70ab12110fbc47c54296f5597a641547f45998f8dabeccb3eb,2026 Women's French Open Winner - Will Anna Kalinskaya win the 2026 Women’s French Open?,11991.25968,59.5,2026-06-06T00:00:00Z
139065,0xa1e3a879f18222c1b7dc6ba3dc3aecdd69bc6428e728fc7e62d23b9fd9d9f66b,2026 Women's French Open Winner - Will Danielle Collins win the 2026 Women’s French Open?,11679.615,59.5,2026-06-06T00:00:00Z
139065,0xe2b3ababbaa7e71894b0496be696a23b7375e31e54fdd11fa355c94c47dda852,2026 Women's French Open Winner - Will Maya Joint win the 2026 Women’s French Open?,11764.69218,59.5,2026-06-06T00:00:00Z
139122,0xc9f42ba0fe54183b6c253201b62d09a21807d79e0461a03505133039de37a9c3,2026 Men’s Wimbledon Winner - Will Carlos Alcaraz be the 2026 Men’s Wimbledon winner?,16503.4362,75.683332,2026-07-12T00:00:00Z
139122,0xec3dc5cf04a4c0e9b0c8ab9991387bfdfc78d29dbbf76cdbccd31f90622cf523,2026 Men’s Wimbledon Winner - Will Taylor Fritz be the 2026 Men’s Wimbledon winner?,15260.755,42.6,2026-07-12T00:00:00Z
139122,0x87c22f297746a6c5984b88f963b315c255311425d18a80069a39272fbeb410bb,2026 Men’s Wimbledon Winner - Will Daniil Medvedev be the 2026 Men’s Wimbledon winner?,15210.209,47.6,2026-07-12T00:00:00Z
139122,0x0af158015b3bf95e9f4b5a05b61ff5f1ba408f650c38c33d6326e688c0aa05d2,2026 Men’s Wimbledon Winner - Will Tommy Paul be the 2026 Men’s Wimbledon winner?,15118.449,47.6,2026-07-12T00:00:00Z
139122,0xe354ff8177614be0058be24e704d5c9643f59e0b4319b46f9bc1f5e0f1322c8e,2026 Men’s Wimbledon Winner - Will Alex de Minaur be the 2026 Men’s Wimbledon winner?,15892.899,47.6,2026-07-12T00:00:00Z
139122,0x511c1d5231811bf577de92b81a378b670d573c2964ef97d2b9f6c5cebd4d39da,2026 Men’s Wimbledon Winner - Will Stefanos Tsitsipas be the 2026 Men’s Wimbledon winner?,16053.095,47.6,2026-07-12T00:00:00Z
139122,0x28d44c5ddcc2d0457ec2b1acf3bac195d32d31e158305537c6b747776a63d479,2026 Men’s Wimbledon Winner - Will Andrey Rublev be the 2026 Men’s Wimbledon winner?,14336.67848,47.6,2026-07-12T00:00:00Z
139122,0x680256a6bd4197fdb71273e649f62648550a2b98c4eff39866bcea5ebd09198e,2026 Men’s Wimbledon Winner - Will Frances Tiafoe be the 2026 Men’s Wimbledon winner?,14934.422,42.1,2026-07-12T00:00:00Z
139122,0x0ebe154f7b11c7d7383a405515afabec1a509f79fd9d28982be90e822e80ceec,2026 Men’s Wimbledon Winner - Will Alexei Popyrin be the 2026 Men’s Wimbledon winner?,15048.039,47.6,2026-07-12T00:00:00Z
139122,0xb73951be2a5c01c9dfe9a613b64f3be2bff9268a8997770655e4e72b39bcdc0b,2026 Men’s Wimbledon Winner - Will Jack Draper be the 2026 Men’s Wimbledon winner?,15747.738,42.6,2026-07-12T00:00:00Z
139122,0x05add62bdd6df7536c5d3e5204164884896557ca4f43b6c7012ebf3ae65d66cd,2026 Men’s Wimbledon Winner - Will Jakub Menšík be the 2026 Men’s Wimbledon winner?,15271.969,47.6,2026-07-12T00:00:00Z
139122,0xa41ae3c63f3ea5675bbb165adf509d86ed6cc511193987a6d379f139c87a170f,2026 Men’s Wimbledon Winner - Will Sebastian Korda be the 2026 Men’s Wimbledon winner?,15167.53,46.5,2026-07-12T00:00:00Z
139122,0x8103ed57a898ca3a28fc75a0ce32632c22ee2eecd1a997fa57d083e3df82f518,2026 Men’s Wimbledon Winner - Will Hubert Hurkacz be the 2026 Men’s Wimbledon winner?,15627.449,47.6,2026-07-12T00:00:00Z
139122,0xf2749aa60ba38ef79e20ff05715382c5444ffef6eedaee75230020aa4836a19f,2026 Men’s Wimbledon Winner - Will Cameron Norrie be the 2026 Men’s Wimbledon winner?,15205.285,47.6,2026-07-12T00:00:00Z
139122,0x2daa4e284d5398b86cb944e577da0e9da28db9f272e067734e2626ae536c60dc,2026 Men’s Wimbledon Winner - Will Tallon Griekspoor be the 2026 Men’s Wimbledon winner?,15167.419,47.6,2026-07-12T00:00:00Z
139122,0xdbae88a49b569b9f5fce84e21961adb9308991de7271ccc9aade9e8617244d10,2026 Men’s Wimbledon Winner - Will Francisco Cerúndolo be the 2026 Men’s Wimbledon winner?,15186.19538,47.6,2026-07-12T00:00:00Z
139122,0xf2bdc33a151695c36c18e50dcdcbcd826d5c5ba6d2e034604b5945241ee30bb5,2026 Men’s Wimbledon Winner - Will Ugo Humbert be the 2026 Men’s Wimbledon winner?,14987.53,46.5,2026-07-12T00:00:00Z
139122,0x6288cd45247687ca6b6a5fab5ca52e26d707f17ec87412acdd8154f990084d69,2026 Men’s Wimbledon Winner - Will Alejandro Davidovich Fokina be the 2026 Men’s Wimbledon winner?,15114.422,47.6,2026-07-12T00:00:00Z
139122,0x8bf278c9375eeda69088ee6423cb34f9c12e5b33d4f06ad7e0e11b62a6925911,2026 Men’s Wimbledon Winner - Will Flavio Cobolli be the 2026 Men’s Wimbledon winner?,15263.399,47.6,2026-07-12T00:00:00Z
139122,0x2f0cac0c384be591b0c6bac1b06ac59bc81b1a8180ea62d356e6654e9044b3f4,2026 Men’s Wimbledon Winner - Will Karen Khachanov be the 2026 Men’s Wimbledon winner?,14690.48888,47.6,2026-07-12T00:00:00Z
139122,0xaf4c7ed63126ed1f1058c87ce48155fcee0833238a581c6de93f759a0f40c48a,2026 Men’s Wimbledon Winner - Will Tomáš Macháč be the 2026 Men’s Wimbledon winner?,15202.84,46,2026-07-12T00:00:00Z
139122,0x85cc816e09121a525f57d50624b01a27e5245413532326c88dbec36bb09cbca5,2026 Men’s Wimbledon Winner - Will Marin Čilić be the 2026 Men’s Wimbledon winner?,15163.51,42.1,2026-07-12T00:00:00Z
139122,0x16b3e96fc29f37ff8a5309e82e1ebd11b6658b171dd788104d9a88c12cceebb6,2026 Men’s Wimbledon Winner - Will Jannik Sinner be the 2026 Men’s Wimbledon winner?,14899.605,64.523075,2026-07-12T00:00:00Z
139122,0x8ba7dc2b5682330a6064966b011f2a6dc6a95b4c6b8589157064f6331ab3e1cd,2026 Men’s Wimbledon Winner - Will Novak Djokovic be the 2026 Men’s Wimbledon winner?,15683.914,99.436192,2026-07-12T00:00:00Z
139122,0x4a4617306739297f19752f96b22b5cb7f234ac145ed5194d8189b3a51eb204fb,2026 Men’s Wimbledon Winner - Will Ben Shelton be the 2026 Men’s Wimbledon winner?,15235.604,47.6,2026-07-12T00:00:00Z
139122,0x1f4246deedf4f9a01e67ec0cb1b3d711d68e9bd7b4a68b4a5eea44494b2a96fd,2026 Men’s Wimbledon Winner - Will Alexander Bublik be the 2026 Men’s Wimbledon winner?,14890.95848,47.6,2026-07-12T00:00:00Z
139122,0x369ea053f2da9cf6f7a985594c890439968cee9cd47e9b8c28733699c868eefb,2026 Men’s Wimbledon Winner - Will Lorenzo Musetti be the 2026 Men’s Wimbledon winner?,15263.41,42.1,2026-07-12T00:00:00Z
139122,0x86eb5118e3615de3a91c9ad2324bdc80766f1d0d92cc7c728b0406c6290fe5c1,2026 Men’s Wimbledon Winner - Will Gabriel Diallo be the 2026 Men’s Wimbledon winner?,15707.689,47.6,2026-07-12T00:00:00Z
139122,0x4c6fb4e6b453cf648d0a985e3ce5249c60c2eaeb9e133ddf3c3413fce9acadf5,2026 Men’s Wimbledon Winner - Will Félix Auger-Aliassime be the 2026 Men’s Wimbledon winner?,15281.53098,47.6,2026-07-12T00:00:00Z
139122,0x55576b8e6d0d0ef9d1145444a99106949c2929832057df5d66e83b036a3cace7,2026 Men’s Wimbledon Winner - Will Giovanni Mpetshi Perricard be the 2026 Men’s Wimbledon winner?,15203.29,42.6,2026-07-12T00:00:00Z
139122,0xf76c79fc9e1f2508db1212b8e6c278ef8597f430eb9dbd4dfe530f97748028ee,2026 Men’s Wimbledon Winner - Will Lorenzo Sonego be the 2026 Men’s Wimbledon winner?,14702.98888,47.6,2026-07-12T00:00:00Z
139122,0x47ddb92afa391f3abd668bbc56d9b36311d481d3048f488fd61b23f435f8756c,2026 Men’s Wimbledon Winner - Will Alex Michelsen be the 2026 Men’s Wimbledon winner?,15462.038,42.6,2026-07-12T00:00:00Z
139122,0x1b925db65cda6ea00f3d53324ba31efe8e27eee8e795c9004aafb7600a160899,2026 Men’s Wimbledon Winner - Will Nicolás Jarry be the 2026 Men’s Wimbledon winner?,15258.31,46.5,2026-07-12T00:00:00Z
139122,0x9f6c180ed79bccf08b3d58d23c6af3a87afd4d0b176e770c6951a573dcaee814,2026 Men’s Wimbledon Winner - Will Alexander Zverev be the 2026 Men’s Wimbledon winner?,15400.934,47.6,2026-07-12T00:00:00Z
139122,0x543c5f943b84e11beba8c4a66ef91cc48e1e2c4297925adfc932d10b667723d9,2026 Men’s Wimbledon Winner - Will João Fonseca be the 2026 Men’s Wimbledon winner?,15113.514,47.6,2026-07-12T00:00:00Z
139122,0x89f49529537b39b6a4e9608133be4d4200a37f7cf2591993fb4cb94614edf161,2026 Men’s Wimbledon Winner - Will Arthur Fils be the 2026 Men’s Wimbledon winner?,15208.06698,42.6,2026-07-12T00:00:00Z
139122,0x9a70d83a77fff45f817b884809a5d49b2d96dafd892d62a8f3e21c4f2d5d6232,2026 Men’s Wimbledon Winner - Will Grigor Dimitrov be the 2026 Men’s Wimbledon winner?,15537.48,46,2026-07-12T00:00:00Z
139122,0x52ddc11391658a2a0b04c61ccecb42bf379669ef3a5341de436b9b817bf06180,2026 Men’s Wimbledon Winner - Will Matteo Berrettini be the 2026 Men’s Wimbledon winner?,15263.399,47.6,2026-07-12T00:00:00Z
139122,0xbd40d3e209f7707656b997da1a449e20adca9eedade08b138345a2587ebb4e84,2026 Men’s Wimbledon Winner - Will Jiří Lehečka be the 2026 Men’s Wimbledon winner?,14997.383,47.6,2026-07-12T00:00:00Z
139122,0xba8df2c2efc48e55910f8d6e26f23420e827898eb7ebf8094e2f6a4969ecb473,2026 Men’s Wimbledon Winner - Will Casper Ruud be the 2026 Men’s Wimbledon winner?,15139.799,47.6,2026-07-12T00:00:00Z
139140,0x1403d7b704974c3fa826fadc30d18bf9a329978fc90e72477a3c35597b033959,"Ethereum above ___ on January 9? - Will the price of Ethereum be above $2,600 on January 9?",12752.21028,536.5,2026-01-09T17:00:00Z
139140,0x583e5f4a04459ee83229abcef6df7fbab0cb62c159d19682f77a70e9fea73e6a,"Ethereum above ___ on January 9? - Will the price of Ethereum be above $2,700 on January 9?",13333.71337,903.254931,2026-01-09T17:00:00Z
139140,0xd5450fff4afb965f161a945e80c76d48a4f2a64088934ab8df23984657ed75c2,"Ethereum above ___ on January 9? - Will the price of Ethereum be above $2,800 on January 9?",9328.03988,594.120835,2026-01-09T17:00:00Z
139140,0x9c6abe0d1b5193916e1485dac78ea80298c3302006c274eeedcfd86a23373c6f,"Ethereum above ___ on January 9? - Will the price of Ethereum be above $2,900 on January 9?",13735.1477,6373.999564,2026-01-09T17:00:00Z
139140,0x8a1f853ec014dc5c03356d858f684e2b32aec6eeff0f9c8f336bfaa63c4479fe,"Ethereum above ___ on January 9? - Will the price of Ethereum be above $3,000 on January 9?",16615.1056,2885.382196,2026-01-09T17:00:00Z
139140,0x2ab1ae166ed872f2668e46f72649cf8814d425809c38caff717f1ec1c82e088e,"Ethereum above ___ on January 9? - Will the price of Ethereum be above $3,100 on January 9?",14130.156,1234.13425,2026-01-09T17:00:00Z
139140,0x98451a0a3e1fb0dace3822cfe272ef8d7fcc2c409bada996f510547b5767234c,"Ethereum above ___ on January 9? - Will the price of Ethereum be above $3,200 on January 9?",17552.15,50,2026-01-09T17:00:00Z
139140,0xb1564586f6a2b42f8ace4e490515d35f182ff6e28c6bf05ffad6148305cf5ae5,"Ethereum above ___ on January 9? - Will the price of Ethereum be above $3,300 on January 9?",12439.7904,62.307405,2026-01-09T17:00:00Z
139140,0xc00b1b438fd13258959a2ad475baa3f77e1f13c4aa906bedab6d92ac8d4ccf8e,"Ethereum above ___ on January 9? - Will the price of Ethereum be above $3,400 on January 9?",9168.1996,46.36,2026-01-09T17:00:00Z
139140,0x80824437941fd67ce70951a145643dae07d25ff3eddbd84bfafebc80aa636cdf,"Ethereum above ___ on January 9? - Will the price of Ethereum be above $3,500 on January 9?",9310.0,40,2026-01-09T17:00:00Z
139140,0xa80590a3b073f8ab565eb703aa4d552df720b38c626ae6fe3b520ae1400c8e19,"Ethereum above ___ on January 9? - Will the price of Ethereum be above $3,600 on January 9?",9295.38762,20,2026-01-09T17:00:00Z
139142,0xe8be932be7e9be2774b61c2593d8786effad569e0b7a172b0301762d32c586b9,"Bitcoin price on January 9? - Will the price of Bitcoin be less than $82,000 on January 9?",13836.2414,105.06,2026-01-09T17:00:00Z
139142,0x9c9e2d213bc601a49e89a1b452ee5d3d73540628afb12b354ba5e17d87b78446,"Bitcoin price on January 9? - Will the price of Bitcoin be between $82,000 and $84,000 on January 9?",9227.63598,,2026-01-09T17:00:00Z
139142,0x38e103281e952459a6f550d36cecbd6a7e8f17cb42db059f02cd915ccad713cc,"Bitcoin price on January 9? - Will the price of Bitcoin be between $86,000 and $88,000 on January 9?",9281.28,,2026-01-09T17:00:00Z
139142,0xbfb0558c6b7f112f5e16162473c56810b2486bcbd3960e7d6718fa5c2d05854a,"Bitcoin price on January 9? - Will the price of Bitcoin be between $88,000 and $90,000 on January 9?",15500.03,95.375976,2026-01-09T17:00:00Z
139142,0x65dc044f767e5d94f243c187ad3fe30dacbb4f75a36332e074a309cf7af95465,"Bitcoin price on January 9? - Will the price of Bitcoin be between $90,000 and $92,000 on January 9?",17116.229,37,2026-01-09T17:00:00Z
139142,0xb2446669ee9101a914ff07b077b24242d1e204b614a7f6e64b834dbdeb2171a8,"Bitcoin price on January 9? - Will the price of Bitcoin be between $96,000 and $98,000 on January 9?",9104.4532,90.126664,2026-01-09T17:00:00Z
139142,0x19c50d4022dce56a688727f143562c0cc97434158836f9ce42fa979b1ebb6e7f,"Bitcoin price on January 9? - Will the price of Bitcoin be between $98,000 and $100,000 on January 9?",9190.72638,,2026-01-09T17:00:00Z
139142,0x13e8b51e17b857e2018c3525ea5264df9510ff3e9df32f9210cdf054a786667d,"Bitcoin price on January 9? - Will the price of Bitcoin be between $84,000 and $86,000 on January 9?",15069.9698,50,2026-01-09T17:00:00Z
139142,0x0722bda57340d6f190969c354aa5ea5648b75e61e8f223522fc03d9ffbec36d4,"Bitcoin price on January 9? - Will the price of Bitcoin be between $92,000 and $94,000 on January 9?",17225.829,3554.27,2026-01-09T17:00:00Z
139142,0x4fa8b98fe3d48fd4ab646b690d84dbd70ff1f9cf96a2ce5a7db3c8c980b8f4af,"Bitcoin price on January 9? - Will the price of Bitcoin be between $94,000 and $96,000 on January 9?",10554.7797,233.060859,2026-01-09T17:00:00Z
139142,0x16e1d21668d577a05bf3644b5a1df37ef70cc1e5c2d0493aeba5ba0e49ccdef0,"Bitcoin price on January 9? - Will the price of Bitcoin be greater than $100,000 on January 9?",14809.9981,60.844652,2026-01-09T17:00:00Z
139149,0x9b963e6c7ac9a993fa36779fb31e60cc9000826a4c6941270f4b50d287498b0c,"Ethereum price on January 9? - Will the price of Ethereum be less than $2,700 on January 9?",12359.21628,77.9595,2026-01-09T17:00:00Z
139149,0xb6f5f5f2639f8179df4802df7fc4bac4575798a3c7d35b04bda2b7ecf48913cb,"Ethereum price on January 9? - Will the price of Ethereum be between $2,700 and $2,800 on January 9?",8459.34698,25,2026-01-09T17:00:00Z
139149,0x557db0276244265a0f928edbc98d4daff0f97ff4c573ba174028c138497cc16e,"Ethereum price on January 9? - Will the price of Ethereum be between $2,800 and $2,900 on January 9?",12962.508,50,2026-01-09T17:00:00Z
139149,0xba941581d667ab07706b351b81fc0f232f0528d76e30d81c3893e2455f742b5f,"Ethereum price on January 9? - Will the price of Ethereum be between $2,900 and $3,000 on January 9?",13149.729,100,2026-01-09T17:00:00Z
139149,0x44a3dc28609aa38bcfee2f9914b8cd96ed43cfe7fe5932520aef2ba702bfc62d,"Ethereum price on January 9? - Will the price of Ethereum be between $3,000 and $3,100 on January 9?",15168.4428,49.99,2026-01-09T17:00:00Z
139149,0xf6c801eab7db1eedeb603a2c83067bbc5289b1387ec4a6e41815340938c00deb,"Ethereum price on January 9? - Will the price of Ethereum be between $3,100 and $3,200 on January 9?",16380.105,50,2026-01-09T17:00:00Z
139149,0x78f270546b4764c2dd1f367b6517c5f812294a0706a3353ba48979ecc5b0f222,"Ethereum price on January 9? - Will the price of Ethereum be between $3,200 and $3,300 on January 9?",15473.3434,50,2026-01-09T17:00:00Z
139149,0xb26c8b198313e54fa5666731eb5fab4239a54ea78afb795bb73890d303dc652d,"Ethereum price on January 9? - Will the price of Ethereum be between $3,300 and $3,400 on January 9?",12962.26,50,2026-01-09T17:00:00Z
139149,0x5cbddb29335460e5be5f6c5fbfcbf66553f00dd5811c9433a47601f8a7b9d4d6,"Ethereum price on January 9? - Will the price of Ethereum be between $3,400 and $3,500 on January 9?",13265.16,25,2026-01-09T17:00:00Z
139149,0x0c47a55fea1b381065e225310af787fa05cd744641185a340018b3ef72b37d83,"Ethereum price on January 9? - Will the price of Ethereum be between $3,500 and $3,600 on January 9?",8316.58738,25,2026-01-09T17:00:00Z
139149,0x898876ed624b6e4e2a8c4acdd1a88db7716224956b50e09c578d143c684df3a7,"Ethereum price on January 9? - Will the price of Ethereum be greater than $3,600 on January 9?",12522.2564,25,2026-01-09T17:00:00Z
139151,0xa47b2235dfe2f5d08753942d478fa39996e8d8372a19fb7338a64536459a1a60,"Bitcoin above ___ on January 9? - Will the price of Bitcoin be above $80,000 on January 9?",17694.52254,9692.945258,2026-01-09T17:00:00Z
139151,0x4ea14024701536a938436a7e58f1ff3f0c212081199a187766b16f138e7a97ef,"Bitcoin above ___ on January 9? - Will the price of Bitcoin be above $82,000 on January 9?",15917.18561,2057.705134,2026-01-09T17:00:00Z
139151,0x54c7cbabda9539d6640a980b4c70477842f73a101c3c133361d1bb5dc45b5e12,"Bitcoin above ___ on January 9? - Will the price of Bitcoin be above $84,000 on January 9?",15958.95062,3662.104542,2026-01-09T17:00:00Z
139151,0x58594c87cab853cd928e956075917e9c898f56bd2f5074135c574a4dd9bee813,"Bitcoin above ___ on January 9? - Will the price of Bitcoin be above $86,000 on January 9?",16502.947,2735.681279,2026-01-09T17:00:00Z
139151,0xf2d36ae2b4a9e6ea1087dcbaf0903bb8f547fed6eaf3c3e7df1a809c0bc63129,"Bitcoin above ___ on January 9? - Will the price of Bitcoin be above $88,000 on January 9?",17110.9771,7915.741237,2026-01-09T17:00:00Z
139151,0x8ba10d9351e3ad6b9a14a83649fc7e9dac810400557b5b7a79a6088a1ba464d3,"Bitcoin above ___ on January 9? - Will the price of Bitcoin be above $90,000 on January 9?",13002.2599,1286.021277,2026-01-09T17:00:00Z
139151,0xfb6af8d75419ac5f587bb286ea89707eee2c3f25d2f41ac109f03e64c354708e,"Bitcoin above ___ on January 9? - Will the price of Bitcoin be above $92,000 on January 9?",18940.1635,1012.235049,2026-01-09T17:00:00Z
139151,0x95c84dbf13bc25b89c8e7f27fc1d250d7c0585df3e5af021b474c03429705ebd,"Bitcoin above ___ on January 9? - Will the price of Bitcoin be above $94,000 on January 9?",20463.602,2362.873589,2026-01-09T17:00:00Z
139151,0x744404828d34a529f662e2b059e85f9e7abbc0d08755ab57d0b0753ff9f9d01a,"Bitcoin above ___ on January 9? - Will the price of Bitcoin be above $96,000 on January 9?",18468.5578,10899.111267,2026-01-09T17:00:00Z
139151,0x75654458b71b7bf5ce6c6d1080f47868d789a1a2f5262f8e9841cf79f381339c,"Bitcoin above ___ on January 9? - Will the price of Bitcoin be above $98,000 on January 9?",17376.1663,9970.655327,2026-01-09T17:00:00Z
139151,0xe5f42860c2884f02eb06a440212f4222e7bf46dc4d5868750df17cdaf89a2d8f,"Bitcoin above ___ on January 9? - Will the price of Bitcoin be above $100,000 on January 9?",15925.06475,598.49772,2026-01-09T17:00:00Z
139154,0x4843c7af5f02eaff1b0b4af1a529e6e33e12d0ac5a2ee53f705ccc7db99957fa,Solana price on January 9? - Will the price of Solana be less than $90 on January 9?,11552.53939,307.83,2026-01-09T17:00:00Z
139154,0x869536418b082cff52788871d1f8daec526ef5b40cabcdab4b9a7f1183d14388,Solana price on January 9? - Will the price of Solana be between $90 and $100 on January 9?,11868.37854,101.66,2026-01-09T17:00:00Z
139154,0x31dd3f6527acd36c36efe07f74acf2a49414e78fcdd5d516a8ed3610f1b2efc2,Solana price on January 9? - Will the price of Solana be between $100 and $110 on January 9?,11647.72687,408.30475,2026-01-09T17:00:00Z
139154,0x5f1233dc061b27fe57ae8ea482a8755ce0b3a4f72f4279ac1dcb2337581120c1,Solana price on January 9? - Will the price of Solana be between $110 and $120 on January 9?,9074.01158,10,2026-01-09T17:00:00Z
139154,0xb07bb8e710b25360aa18d9f0cc7a60c4398bdbb0f73b4ae9711331118e8b25a4,Solana price on January 9? - Will the price of Solana be between $120 and $130 on January 9?,15218.3261,6326.030958,2026-01-09T17:00:00Z
139154,0xfd44eae4155b80b13a0c0b7217c9e22c22813dab34b99efac8a69ddafb0d6bb2,Solana price on January 9? - Will the price of Solana be between $130 and $140 on January 9?,15973.58,280.024598,2026-01-09T17:00:00Z
139154,0xa98c6bfda0ab2c5207f262da5dd594869490348634efd8a5efb6bf0dcb970a9f,Solana price on January 9? - Will the price of Solana be between $140 and $150 on January 9?,14902.7794,51.64,2026-01-09T17:00:00Z
139154,0x7d588f3e89f242178535d74ea02e046f360cdf325610d4292592aeca02100543,Solana price on January 9? - Will the price of Solana be between $150 and $160 on January 9?,9045.56248,10,2026-01-09T17:00:00Z
139154,0x757122374b4b72e54f56b7519091ef9caa3eabef2e25d59ce8aa86e9edf41448,Solana price on January 9? - Will the price of Solana be between $160 and $170 on January 9?,11471.1095,216.04,2026-01-09T17:00:00Z
139154,0xac7f692619b36e381325e850302c7912560dd1562b167237efa2cf63c9113933,Solana price on January 9? - Will the price of Solana be between $170 and $180 on January 9?,11453.24054,402.82,2026-01-09T17:00:00Z
139154,0x0db8998b827cea72ac5161d562b1bc292f05ce7d3e70215d43558f2cfb118376,Solana price on January 9? - Will the price of Solana be greater than $180 on January 9?,11097.06718,562.3,2026-01-09T17:00:00Z
139155,0xc403f85ae537551e5cde285500a7dfdf00b2cf8b6f8a1c764652506395bcf575,Solana above ___ on January 9? - Will the price of Solana be above $80 on January 9?,11691.87772,246.37,2026-01-09T17:00:00Z
139155,0x25f590c70ee0fba5d4b8915165c2ff54f2e58c6f381f1afaa9434cf6390f3ae4,Solana above ___ on January 9? - Will the price of Solana be above $90 on January 9?,11353.11528,275.0805,2026-01-09T17:00:00Z
139155,0x832ad3f07ffb8e9052cea0cb4b75d6aec2a1ec9fa6981f7d57f63f9d10c7682b,Solana above ___ on January 9? - Will the price of Solana be above $100 on January 9?,11542.43734,277.6705,2026-01-09T17:00:00Z
139155,0x13bf254bcf18f8dcafdee79503514f77e3253628d71aeed2c094c61d3e424257,Solana above ___ on January 9? - Will the price of Solana be above $110 on January 9?,11649.92869,1335.315783,2026-01-09T17:00:00Z
139155,0xc8da4f0a5060ca66b060e4792afd874b08320a26f579d4ce0ce3a3d131ed9e77,Solana above ___ on January 9? - Will the price of Solana be above $120 on January 9?,9333.07678,360.22,2026-01-09T17:00:00Z
139155,0xd3ab5e9752a0215b83fb4725d7f9cdb8866188f8565f4cae8bac5ed0cb0d7fcf,Solana above ___ on January 9? - Will the price of Solana be above $130 on January 9?,15476.6,41.85,2026-01-09T17:00:00Z
139155,0xd88d32c1330d8bd6d0cc4f5dbbcb0b88c1d1d58e5c5913e5e168e80ac60fdb12,Solana above ___ on January 9? - Will the price of Solana be above $140 on January 9?,15223.1,30.030302,2026-01-09T17:00:00Z
139155,0x55a15533ae84af89fc39f7f7d9cd80848f5d3f4a132031b6bfaf1d34c6b44a1b,Solana above ___ on January 9? - Will the price of Solana be above $150 on January 9?,12154.3,100,2026-01-09T17:00:00Z
139155,0x14d1a5337b9d6c5988a8380d6aaa8db4acf58dbaf3b79f14dae03f142cdeee58,Solana above ___ on January 9? - Will the price of Solana be above $160 on January 9?,8375.37758,,2026-01-09T17:00:00Z
139155,0x89a319fdf8d35d47bbcc451806b257330e5b2f2950678cbece95b3c93ee9f94e,Solana above ___ on January 9? - Will the price of Solana be above $170 on January 9?,11381.46671,311.85,2026-01-09T17:00:00Z
139155,0xad5eaea649a3944b3e55ca2505c6c7f0641117de23e5f383742d45ff99d4714c,Solana above ___ on January 9? - Will the price of Solana be above $180 on January 9?,8533.83979,563.029,2026-01-09T17:00:00Z
139158,0x69370b6f1559103268e2a8c127465a6e5a5e29b16532b00db72fcf49829b4f9d,XRP price on January 9? - Will the price of XRP be less than $1.50 on January 9?,11039.51085,273.82,2026-01-09T17:00:00Z
139158,0x02674f10bfebb842f74d9f1de3b8fbb2b17b283f6db162a817d892f485f337f8,XRP price on January 9? - Will the price of XRP be between $1.50 and $1.60 on January 9?,8254.22554,262.231,2026-01-09T17:00:00Z
139158,0xe1f1b8ea6b498a473172dd798ca3f89197acf8eab2b1b36abfc7a780a0f320b1,XRP price on January 9? - Will the price of XRP be between $1.60 and $1.70 on January 9?,8211.47722,250.02,2026-01-09T17:00:00Z
139158,0x60a6e22015c31e931d8948d780eaed277dbafc39a1a20826c9f8e47a78a2230e,XRP price on January 9? - Will the price of XRP be between $1.70 and $1.80 on January 9?,10856.44398,,2026-01-09T17:00:00Z
